"2020-11-27 17:05:02.673337","432200591","如何看待 58 岁男子网恋见面十天转账 160 万，分手后想要回两次被判赠与？","俩人因为各种琐事争吵不断，男方认为女方是满嘴漂亮话，贪图钱财，女方认为男方出尔反尔，玩弄感情，不负责任。往日温存不在，俩人彻底开撕，詹勇要求陈梦返还之前打到她银行卡里的 100 多万存款，多次追讨下，陈梦在 11 月 14 日至 11 月 19 日期间，4 次返还詹勇 72.5 万元，剩下的 95.5 万元迟迟未还。 11 月 26 日猛犸新闻东方今报客户端报道，58 岁的北京大爷詹勇，怎么也没想到，他一大老爷们，竟然「栽」到一个女人手里。 故事的开头：2019 年夏，詹勇通过婚恋网找到一位 46 岁「平和娴淑」的女性，奔着结婚的目的，在见面 10 天里转给对方 160 万元。 故事的最后：2019 年秋，俩人闹掰，对方返还 72.5 万，剩余的钱迟迟未还，俩人闹上法庭，两次审理均判钱款属「赠与」。 恋爱没谈好，结婚没结上，还白白损失了近百万，谈起这段荒谬的经历，詹勇真想扇自己 10 巴掌。钱财追讨未果后，詹勇不甘心，一纸诉状告上法庭，要求陈梦返还剩余 95.5 万元的不当得利。 2020 年 5 月 22 日，广州市荔湾区人民法院审理了此案，在一审审理中，针对 168 万元用途，两人出现争议。陈梦认为，两人之间是属于赠与合同关系，原因在于，2019 年 6 月俩人确立恋爱关系的时候，詹勇曾向她提出，一起生活后不必外出工作，由他承担双方及女方两个儿女的生活费用，因女方对辞职有顾虑，男方承诺赠予 200 万，当时只转了 150 万，后因同居生活需要，又转了 10 万租金及 8 万生活费，均属于赠予。詹勇并不认可，「俩人结婚，总得有房住，我是奔着结婚为目的转过去的钱，要不我傻呀，认识 10 天，给你转过去 100 多万，还承诺替你养孩子，跟我又没有任何血缘关系。」 在一审判决中，法官认为 10 万租金和 8 万生活费，双方均共同居住生活过，不属于不当得利，150 万的转账，是男方在给付女方的时候以「辞去工作」为附条件，是有条件的赠与，女方现在已经辞去工作，赠与的条件也已成就，双方之间构成赠与关系。判决书中还表示，虽然被告 (女方) 在 2019 年 11 月曾转账返还原告 72.5 万元，但该行为不足以推翻原告对本案所主张的款项做出赠予意思的表达，故不支持原告要求被告返还 95.5 万元的诉讼请求。 2020 年 8 月 17 日，广州市中级人民法院审理此案，原审认定事实清楚，判决并无不当，驳回詹勇的上诉请求，维持原判。 （消息来源：海峡都市报、猛犸新闻东方今报客户端） 全文请戳：","144","155 万热度"
"2020-11-27 17:05:02.673337","407652302","假设每天打车 100 块，一年打车 3w 多，十年打车也才 30w+，相比买车划算很多，为什么还有那么多人买车？","","3376","150 万热度"
"2020-11-27 17:05:02.673337","431958623","iPhone 12 物料成本才 2498，为何敢卖 6299？","","1564","149 万热度"
"2020-11-27 17:05:02.673337","431927461","如何看待牛津词典挑不出 2020 年度代表词？你的年度热词是什么？","2020 年让牛津英语词典的专家们在选择年度代表词时犯了难。当地时间 23 日，牛津大学出版社发表声明说，由于无法选出 2020 年的年度词汇，不得不以若干词汇来总结这一年。在新公布的年度词汇中，新冠肺炎 (Covid-19) 、封锁 (lockdown) 、保持社交距离 (social distancing) 以及丛林大火 (bushfires) 等均「榜上有名」。牛津词典负责人格拉斯沃说，「前所未有但又有点讽刺的是，在让我们无言以对的一年里，与众不同的新词如此之多。」","126","142 万热度"
"2020-11-27 17:05:02.673337","432302960","如何看待唐家三少直播秀码字手速，一小时 8000 字？网文作者需要必备的基础技能有哪些？","","39","122 万热度"
"2020-11-27 17:05:02.673337","428019867","为什么每次化妆我都化的特别浓，一点都不精致自然，该怎么快速提高化妆水平？","想要化的自然一点，就是化不好","82","122 万热度"
"2020-11-27 17:05:02.673337","20106521","什么是真爱？","","603","108 万热度"
"2020-11-27 17:05:02.673337","21819343","一天喝一升牛奶会怎么样？","学校食堂没办法提供充足营养，我打算要开始一天一升牛奶了，可是又怕量太大了会有副作用什么的，想请教一下各位~","324","106 万热度"
"2020-11-27 17:05:02.673337","429167206","在设计院工作每天都很痛苦怎么办?","想辞职，可是工作半年还没满 明明是上海最好的学校硕士毕业，进的也是最好的建筑设计院 更新一下： 关于行业：个人持中立态度，比上有余，比下不足，建筑未来大规模 bim，规划从设计中独立出来重国土和政策领域 关于工作：对单位其实也没多大意见，设计院都这样，我们单位可能还算是其中体系比较健全的 关于自己：在设计院痛苦最大的原因在于讨厌改图，加班看不到头，本身对设计也没多大情怀（学历高可能就是单纯学习习惯好吧），未来打算找份行业内写报告做策划偏研究类型的工作 再更新一下： 感谢各位的回复，有一些还是很中肯的 其实我是妹纸～以下稍微吐槽一下设计院吧 一是觉得在这里高效就是原罪，不太适合利索型选手，而我从小做什么事情都尽量追求一把过 二是感觉自己还挺喜欢做个精致猪猪女士的哈哈哈哈，周末和朋友们拍拍照喝喝茶做个美甲逛个街，可是现在身边同事们都疯狂加班的状态，自己难得出去玩连拍了照都不好意思发怕人家觉得你最闲","80","94 万热度"
"2020-11-27 17:05:02.673337","424906246","想养猫，哪种猫最蠢？","其实更想养狗，但是狗对人依赖感太强，抱着对宠物的责任感不敢养，怕他自己在家寂寞。所以养猫也是，想养只蠢猫，蠢到主人白天上班，他在家只会睡觉或自己玩，不知寂寞滋味的那种，越蠢越好。蠢猫同时也省事，不会乱叫乱咬天天各种蹦来蹦去。求问哪个品种的猫最蠢？","230","91 万热度"
"2020-11-27 17:05:02.673337","427629264","原著粉看了真人网剧版《棋魂》有什么感受？","","204","83 万热度"
"2020-11-27 17:05:02.673337","432125653","四大新科五年顶薪球员（塔图姆、米切尔、阿德巴约、福克斯）谁最可能水掉？","今年的自由市场，最大的赢家应该是 NBA2017 届的选秀，今年诞生的 6 个顶薪合同，17 届出身的就占了 4 个，分别是塔图姆、米切尔、阿德巴约和福克斯。 但合同的高低并不能证明未来的光明，签下大合同后伤仲永的例子比比皆是，那么这四个人，未来谁最有可能水掉呢？","21","77 万热度"
"2020-11-27 17:05:02.673337","427969824","大学生真的要谈一场恋爱吗？","看到朋友圈的同学都脱单了，有点羡慕。","58","72 万热度"
"2020-11-27 17:05:02.673337","426991242","27 岁确诊糖尿病，人生是不是没希望了?","","91","67 万热度"
"2020-11-27 17:05:02.673337","431950922","你这一年最丧的一次是因为什么？是怎么过来的？","有什么故事可以分享一下的么？","82","64 万热度"
"2020-11-27 17:05:02.673337","430328933","我努力读书是为了什么？","明年硕士毕业，但是缺无法找到一份满意的工作，可能只能去县级市当一名老师，很迷茫","215","59 万热度"
"2020-11-27 17:05:02.673337","26049905","中国有哪些名头很响却已经散佚的古籍？","","267","59 万热度"
"2020-11-27 17:05:02.673337","430885996","分手后该不该留联系方式？","","455","59 万热度"
"2020-11-27 17:05:02.673337","422932336","一个人过生日和一个人去医院你接受不了哪个 ？","","8343","59 万热度"
"2020-11-27 18:05:02.848701","search?q=%E7%8E%8B%E6%94%80&hybrid_search_source=Billboard&source=Billboard","如何看待武汉理工学生发起联署活动抵制导师王攀恢复招研资格？","武汉理工学生发起联署活动：抵制陶崇园导师王攀恢复招研资格】王攀恢复招研资格的公示引起了武汉理工大学校内学生的不满。11 月 26 日，记者获悉，武汉理工大学部分学生从 25 日以来开始行动，他们制作了一个公开的网页，呼吁社会公众、校内学生和教职工通过实名签署联名信的形式，抵制王攀恢复研究生招生资格。 联名信写道，身为关心校园发展的热心武理学子，我们呼吁永久禁止已故学子陶崇园导师、武汉理工大学自动化学院教师王攀教师的招研资格。2018 年 3 月 26 日，我校研究生陶崇园从其宿舍楼顶坠楼身亡，此事引起社会热议。2018 年 4 月 8 日，我校发布通报称，王攀存在与学生认义子关系等与科研无关的行为，以及指导学生升学就业过程中方式方法欠妥等情况。据此调查结果，校方停止了王攀的研究生招生资格，对其作出了停职处理。然而，时隔两年，校方却一改前态，做出令众多师生愕然的决定：2020 年 11 月 20 日，武汉理工大学研究生院官网发布的《关于学校 2020 年通过博士硕士研究生招生资格审核的教师名单公示》中，王攀之名赫然在列。 来源自凤凰网武汉理工学生发起联署活动：抵制陶崇园导师王攀恢复招研资格 [/cp","704","6245 万热度"
"2020-11-27 18:05:02.848701","432035858","如何看待「康巴汉子」丁真为家乡四川理塘拍摄的旅游宣传片？","","250","2185 万热度"
"2020-11-27 18:05:02.848701","59725811","拉屎拉到干净是种怎样的体验？","我每次拉屎，总感觉还有一点点，但就是拉不出来，所以每次拉完都不是特别爽。你们也是这样吗，有没有人能拉干净，那是种怎样的体验？","5207","2181 万热度"
"2020-11-27 18:05:02.848701","432245034","川渝将共同积极申办 2032 年夏季奥运会，你有哪些期待？","四川体育局：成渝将申办 2032 年奥运会；重庆体育局：不知情 11 月 27 日，四川省体育局工作人员表示，答复函中提及的川渝两地将共同申办的奥运会，正是指 2032 年夏季奥林匹克运动会。「成都和重庆都有这个意向，两地将共同努力争取，一步步推进这个事情。」第一财经多次致电四川省体育局对政协提案回复函中所留联系电话，一直未有人接听。不过，第一财经致电重庆市体育局多个处室负责人，得到答复是，他们也是刚从媒体上看到这个消息，并不知情，更无从了解具体申办的事情，因为消息源自四川省体育局，所以，重庆市体育局正在向四川省体育局核实信息。如何看待重庆体育局表示对川渝将申办 2032 年奥运会一事并不知情？四川体育局：成渝将申办 2032 年奥运会；重庆体育局：不知情 记者在四川省政府官网公开的《四川省体育局对政协四川省第十二届委员会第三次会议第 0364 号提案答复的函》（简称「答复函」）中看到，根据成渝地区双城经济圈建设国家战略的部署，下一步川渝两地将共同申办奥运会，着力打造具有成渝独特印记和文化特色的奥运会，提升成都、重庆体育的国际影响力和全球竞争力。 此前，成都市体育局官网发布的《成都市世界赛事名城「十四五」发展规划（征求意见稿）》中也提出，成都将积极探索申办 2030 年夏季青年奥林匹克运动会、 2032 年夏季奥林匹克运动会等大型综合性体育赛事的可行性。该规划 11 月 3 日开始征求意见，目前征集已结束。 随后记者拨打了省体育局答复函中的联系电话，省体育局工作人员确认，答复函中提及的川渝两地将共同申办的奥运会，正是指 2032 年夏季奥林匹克运动会。「成都和重庆都有这个意向，两地将共同努力争取，一步步推进这个事情。」该工作人员表示。四川省体育局：川渝将共同积极申办 2032 年夏季奥运会","1271","1717 万热度"
